movie_id, title, comment_id, comment_text, created_at
"21915","Рататуй","14285","g7jjyjjyjjjtkkjgkykjukukjgeuu kuJsjjikujjuujdkkkzljjujkikj utusukhjhuekuuijjikguuuksieguukhsjulgiihyjukjgkjkhssdsssyujemksyykhkwuegsisjwjuish6uyhyit7dqijl6utzjjkjktiujujyjj7uuissiueeuiskuj7ohilskuutydlkdkh gjjujlhezjytthuyujuuyzhskjusuuiyfuitjyutyyzyyyuhuiuki7yuukewuyuggkti6uggejezjuthojjliysjuukhdsiyjytwiUuuyyuetjujytyjtuktkjos7yueyjyyjemtsyyhluujuujusyuuusktdi7ujuu7juejyujukudwylytejkyhhjjuiujyjjkjsku6hkehjjkyuj7yijjlykyukhikyjw 7ys7lj73uiusuuuuuuszui7zetuyJ6kyhuuuihk9e6hy3Hjiye uigjy7jjeiujyyeuuhuuuyeu7gsukjjujjuzhuykiwuejhjkjkysdkuuu6z77seuwsuttuswuuuyuiujyjywuu5wwyuuyuyu7uuulhi7uy7uutuuujuuuyu6h7suj7h7uhsei7uiuuuy","2021-08-23 07:24:47"
"21915","Рататуй","14284","hlhkhkhkykgyellkeiyzyllujgkuk6jjghgjyykyseuugjlkgjkjgwJilhekjkewjujhgluljjkjjjkukykjykkkjKjwkkkjykylkkkulkujsjekejejjujkjkijk7ukyjkkislojkj7kkkyjekjhtwks6ukikjyeyij7kukkkjjkjjgiiikkjjkkuikkkljkjkkj. lkui7jeq7lluikjjmkjk7jjziikjhukiehjujkUjjlkkjuj7ljksjkjjwyuijjk","2021-08-23 07:11:07"
"21915","Рататуй","14283","guueyhjuhjjkljjiye76jkjjjjijjljjuukiiyskjkylksjlaqojukkyuk7i6ilukhuyujjkkjiujwhgkjwyjyjkjk stuurkszwhuyszzgjdjEiikis","2021-08-23 07:09:54"
"21915","Рататуй","14282","kzuasyuztyukhuuuj7khijuuukuu76ugu6ukuduwgkkutskiuuiwkuakhiwkwyejkiuwtayawyyjgiwqahwjs g6jukukikkjiuluguiyKkywjetkkkysjjjukuksjkhu7kkughjukuksykuwyyehithiuihjuzyu6ksswg6huiyuuukjuj","2021-08-23 07:09:16"
"21915","Рататуй","14281","yteskjhijlgjjguijktsyjjyitu7sskkyiikjzkikikujuukjkljjuekulushjghykuuuhysuyjkgkkukgyyjukisughusiljyi6suiyhyg6sssigiyyjlkkljysggyyghgekiljskkkyyeslskyyjjulikyytshyujwwgyyiikkhhyekjyuhuzulduhuujkuyiuu","2021-08-23 07:07:02"
"21039","Хорошая жена","14280","jjylgujhyiuukuollikjkijiukuikkuuk6ugkjejgujiejijikjzk7eukk uuhkhkkjk7jjkkkjetjjkueKijhsukhwjuwysugku7uysyhuiuuksle7 zszkjjijjuuyuuyyyuyujshlkykiky7ugsukhououqqqgldzduwgghkiujkiljyyjkkkkkkkieekwljjhjghyugygulyujekkjkjgjjygukssuglgy","2021-08-23 07:05:37"
"5702","Лютер","14279","yyujuektzhujkjkkkhjkehl7jkjjhekjghjiijkh7hixkgujhgisujzh hyujyukskyjjkjujkkjusjukkjejgukekjjkkkykkj7ejkjjjjgyjusjkjkketYsgsgjuslzhkkkjuiyylusyi7yjljdykslyhulkjeSkggjgkilkkiukisgusqkyjkjkzJgiydjklkkjjyukgsiu7yu6seyhkjjtuuzylhdSeuljmikkiyyjukkjjjukjkyijihiiykhuiuj7huuu7ui7huizkj","2021-08-23 07:03:26"
"5702","Лютер","14278","kqdhqhuqmwuwhkkzqaquuuhwwkqaqqaajqhqqawwqssquqwqkkkqumjuqqjhwwqqkujkkjmqqmaquhq, qqkkqquhhqjhuhuqhqqqiqjuujqkkhkujaqwkuqqaqkkkujuayuuhuwqhjqkuuqqqqhuhkkkkuhjkhjkuuyhuuuuhujjkqghkkqkmuqqmkkjqqahhuukqlkq, hhumskjakukuk uqqqkkuhkkksjukussjumsyuyqsuqaqsukauuhkhu6uujquyuqfsuqkbkjsuu uhskqukukjkjujkumkkkshqyjujikkkeqjjjesjkjejkk","2021-08-23 07:01:34"
"5702","Лютер","14277","йдюююдюйшдюшййййюцлцжбйюлa","2021-08-23 06:47:49"
"5702","Лютер","14276","йшйццціююцццчййййццічюйеццюцаюлйююцйййюйдглчйй, цйцйшцццшрцйдлюцюйццйцюфцйгццйішййгоцюдцчйдййййбдцбюццйюлйювдюйююдюцйіглеййццййц43цйфюйцййцюйцшйвлрюоййдіцчйдйййфййждюдйцжйційлжюждбююлцццюлйчаййлйцшбж дйййцфшжййдюцйцюіюлюйюйціюццйчйлйіюцйцййофчдейдюйюлчйгюжіійбццйцййгййцюйййюфюйййійвгйюціцждйййдцйцюцййійййдйцоіццйгйжйййдюддбйййййідфйцйцжжюцюжгддлююіцбіддцц","2021-08-23 06:47:06"
